year,teamId,playerId,playerName,playerPosition,playerDOB
2018,43951,300344,Birkir SAEVARSSON,d,1984-11-11
2018,43951,411383,Samuel FRIDJONSSON,m,1996-02-22
2018,43951,411384,Albert GUDMUNDSSON,m,1997-06-15
2018,43951,401143,Sverrir INGASON,d,1993-08-05
2018,43951,300343,Ragnar SIGURDSSON,d,1986-06-19
2018,43951,300351,Johann GUDMUNDSSON,m,1990-10-27
2018,43951,300376,Birkir BJARNASON,m,1988-05-27
2018,43951,359845,Bjorn SIGURDARSON,f,1991-02-26
2018,43951,300377,Gylfi SIGURDSSON,m,1989-09-08
2018,43951,359847,Alfred FINNBOGASON,f,1989-02-01
2018,43951,411385,Frederik SCHRAM,g,1995-01-19
2018,43951,406732,Runar RUNARSSON,g,1995-02-18
2018,43951,231598,Kari ARNASON,d,1982-10-13
2018,43951,300369,Holmar EYJOLFSSON,d,1990-08-06
2018,43951,216678,Olafur SKULASON,m,1983-04-01
2018,43951,300382,Aron GUNNARSSON,m,1989-04-22
2018,43951,401146,Hordur MAGNUSSON,d,1993-02-11
2018,43951,300380,Rurik GISLASON,m,1988-02-25
2018,43951,300348,Emil HALLFREDSSON,m,1984-06-29
2018,43951,401147,Arnor TRAUSTASON,m,1993-04-30
2018,43951,401145,Jon BODVARSSON,f,1992-05-25
2018,43951,300371,Ari SKULASON,d,1987-05-14
2002,43924,183588,MARCOS,g,1973-08-04
2002,43924,76824,CAFU,d,1970-06-07
2002,43924,178520,LUCIO,d,1978-05-08
2002,43924,178105,ROQUE JUNIOR,d,1976-08-31
2002,43924,178116,EDMILSON,d,1976-07-10
2002,43924,170688,ROBERTO CARLOS,d,1973-04-10
2002,43924,3251,RICARDINHO,m,1976-05-23
2002,43924,187267,GILBERTO SILVA,m,1976-10-07
2002,43924,92699,RONALDO,f,1976-09-22
2002,43924,170691,RIVALDO,m,1972-04-19
2002,43924,3243,RONALDINHO,m,1980-03-21
2002,43924,48549,DIDA,g,1973-10-07
2002,43924,178786,BELLETTI,d,1976-06-20
2002,43924,188391,ANDERSON POLGA,d,1979-02-09
2002,43924,188394,KLEBERSON,m,1979-06-19
2002,43924,178112,JUNIOR,d,1973-06-20
2002,43924,63876,DENILSON,f,1977-08-24
2002,43924,3240,VAMPETA,m,1974-03-13
2002,43924,179305,JUNINHO PAULISTA,m,1973-02-22
2002,43924,3246,EDILSON,f,1970-09-17
2002,43924,176597,LUIZAO,f,1975-11-14
2002,43924,178788,ROGERIO CENI,g,1973-01-22
2002,43924,184312,KAKA,f,1982-04-22
1962,43930,57281,Jose SASIA,,1933-12-27
1962,43930,198017,Roberto Eduardo SOSA,g,1935-06-14
1962,43930,70075,Horacio TROCHE,d,1935-02-04
1962,43930,45483,Emilio ALVAREZ,d,1939-02-10
1962,43930,54089,Mario MENDEZ,d,1938-05-11
1962,43930,50066,Nestor GONCALVES,d,1936-04-27
1962,43930,69881,Pedro CUBILLA,m,1933-05-25
1962,43930,56117,Domingo PEREZ,f,1936-06-07
1962,43930,47998,Julio CORTES,m,1941-03-29
1962,43930,57608,Jose SASIA,f,1933-12-27
1962,43930,44576,Pedro ROCHA,m,1942-12-03
1962,43930,48099,Luis CUBILLA,f,1940-03-28
1962,43930,53446,Luis MAIDANA,g,1934-02-24
1962,43930,53737,William MARTINEZ,d,1928-01-13
1962,43930,69882,Ruben SORIA,d,1935-01-01
1962,43930,50111,Edgardo GONZALEZ,m,1936-09-30
1962,43930,50131,Ruben GONZALEZ,d,1939-07-17
1962,43930,45482,Eliseo ALVAREZ,d,1940-08-09
1962,43930,52727,Ronald LANGON,f,1939-08-06
1962,43930,46487,Mario BERGARA,f,1937-12-01
1962,43930,58031,Hector SILVA,f,1940-02-01
1962,43930,47146,Angel Ruben CABRERA,m,1939-10-09
1962,43930,49109,Guillermo ESCALADA,f,1936-04-24
1970,43964,56575,Necula RADUCANU,g,1946-05-10
1970,43964,57613,Ludovic SATMAREANU,d,1944-02-21
1970,43964,53286,Nicolae LUPESCU,d,1940-12-17
1970,43964,54327,Mihai MOCANU,d,1942-02-24
1970,43964,174502,Cornel DINU,d,1948-08-02
1970,43964,47860,Dan COE,d,1941-09-08
1970,43964,48413,Emerich DEMBROVSCHI,m,1945-10-06
1970,43964,48636,Nicolae DOBRIN,m,1947-08-26
1970,43964,174511,Florea DUMITRACHE,f,1948-05-22
1970,43964,55321,Radu NUNWEILLER,m,1944-11-16
1970,43964,174718,Mircea LUCESCU,f,1945-07-29
1970,43964,181512,Mihai IVANCESCU,d,1942-03-22
1970,43964,48379,Augustin DELEANU,d,1944-08-23
1970,43964,49918,Vasile GHERGHELY,m,1941-10-28
1970,43964,48772,Ion DUMITRU,m,1950-01-02
1970,43964,55013,Alexandru NEAGU,m,1948-07-19
1970,43964,58792,Gheorghe TATARU,f,1948-05-05
1970,43964,59197,Marin TUFAN,f,1942-10-14
1970,43964,48664,Flavius DOMIDE,f,1946-05-11
1970,43964,69823,Niculae PESCARU,d,1943-03-27
1970,43964,44981,Stere ADAMACHE,g,1941-08-17
1970,43964,50158,Gheorghe GORNEA,g,1944-08-02
2018,43855,155050,ESSAM ELHADARY,g,1973-01-15
2018,43855,401838,ALI GABR,d,1989-01-01
2018,43855,256311,AHMED ELMOHAMADY,d,1987-09-09
2018,43855,344652,OMAR GABER,m,1992-01-30
2018,43855,407023,SAM MORSY,m,1991-09-10
2018,43855,344640,AHMED HEGAZY,d,1991-01-25
2018,43855,303682,AHMED FATHI,d,1984-11-10
2018,43855,395858,TAREK HAMED,m,1988-10-24
2018,43855,339900,MARWAN MOHSEN,f,1989-02-26
2018,43855,344654,MOHAMED SALAH,f,1992-06-15
2018,43855,369215,KAHRABA,f,1994-04-13
2018,43855,306460,AYMAN ASHRAF,d,1991-04-09
2018,43855,356053,MOHAMED ABDELSHAFY,d,1985-07-01
2018,43855,401841,RAMADAN SOBHY,f,1997-01-23
2018,43855,411607,MAHMOUD HAMDY,d,1995-06-01
2018,43855,184382,SHERIF EKRAMY,g,1983-07-10
2018,43855,332777,MOHAMED ELNENY,m,1992-07-11
2018,43855,230098,SHIKABALA,f,1986-03-05
2018,43855,230099,ABDALLA SAID,m,1985-07-13
2018,43855,312951,SAMIR SAAD,d,1989-04-01
2018,43855,363863,TREZEGUET,m,1994-10-01
2018,43855,363867,AMR WARDA,f,1993-09-17
2018,43855,408948,MOHAMED ELSHENAWY,g,1988-12-18
2002,43965,178830,Ruslan NIGMATULLIN,g,1974-10-07
2002,43965,157477,Yuri KOVTUN,d,1970-01-05
2002,43965,95645,Yuri NIKIFOROV,d,1970-09-16
2002,43965,178831,Alexei SMERTIN,m,1975-05-01
2002,43965,159558,Andrei SOLOMATIN,m,1975-09-09
2002,43965,189925,Igor SEMSHOV,m,1978-04-06
2002,43965,81828,Viktor ONOPKO,d,1969-10-14
2002,43965,77516,Valeri KARPIN,m,1969-02-02
2002,43965,178833,Egor TITOV,m,1976-05-29
2002,43965,95404,Aleksandr MOSTOVOI,m,1968-08-22
2002,43965,77512,Vladimir BESCHASTNYKH,f,1974-04-01
2002,43965,77514,Stanislav CHERCHESOV,g,1963-09-02
2002,43965,183533,Viacheslav DAEV,d,1972-09-06
2002,43965,157460,Igor CHUGAINOV,d,1970-04-06
2002,43965,157454,Dmitry ALENICHEV,m,1972-10-20
2002,43965,186808,Aleksandr Kerzhakov,f,1982-11-27
2002,43965,159543,Sergey SEMAK,m,1976-02-27
2002,43965,189213,Dmitri SENNIKOV,d,1976-06-24
2002,43965,186804,Ruslan PIMENOV,f,1981-11-25
2002,43965,185770,Marat Izmailov,m,1982-09-21
2002,43965,159430,Dmitry KHOKHLOV,m,1975-12-22
2002,43965,189214,Dmitri Sychev,f,1983-10-26
2002,43965,162884,Alexander FILIMONOV,g,1973-10-15
1990,43855,184623,Ahmed SHOBEIR,g,1961-09-28
1990,43855,174596,Ibrahim HASSAN,d,1966-08-10
1990,43855,44769,Rabie YASSIN,d,1960-09-07
1990,43855,44551,Hany RAMZY,d,1969-03-10
1990,43855,164603,Hesham YAKAN,m,1962-08-10
1990,43855,174650,Ashraf KASEM,d,1966-07-25
1990,43855,44772,Ismail YOUSSEF,m,1964-06-28
1990,43855,174321,Magdy ABDELGHANY,m,1959-07-27
1990,43855,174595,Hossam HASSAN,f,1966-08-10
1990,43855,43811,Gamal ABDELHAMID,m,1957-11-24
1990,43855,44649,Tarek SOLIMAN,m,1962-01-24
1990,43855,174324,Taher ABOU ZEID,m,1962-04-01
1990,43855,44550,Ahmed RAMZY,f,1965-10-25
1990,43855,180661,Alaa MAYHOUB,m,1962-01-09
1990,43855,174517,Saber EID,m,1959-05-01
1990,43855,93277,Magdy TOLBA,m,1964-02-24
1990,43855,180662,Ayman SHAWKY,f,1962-12-09
1990,43855,174823,Osama ORABY,m,1962-01-25
1990,43855,30685,Adel ABDELRAHMAN,f,1967-12-11
1990,43855,43805,Ahmed EL KASS,f,1965-07-08
1990,43855,44682,Ayman TAHER,g,1966-01-07
1990,43855,174519,Thabet EL BATAL,g,1953-09-16
2014,43935,358106,Thibaut COURTOIS,g,1992-05-11
2014,43935,290864,Toby ALDERWEIRELD,d,1989-03-02
2014,43935,216880,Thomas VERMAELEN,d,1985-11-14
2014,43935,216004,Vincent KOMPANY,d,1986-04-10
2014,43935,290904,Jan VERTONGHEN,d,1987-04-24
2014,43935,290821,Axel WITSEL,m,1989-01-12
2014,43935,358120,Kevin DE BRUYNE,m,1991-06-28
2014,43935,290902,Marouane FELLAINI,m,1987-11-22
2014,43935,358112,Romelu LUKAKU,f,1993-05-13
2014,43935,273996,Eden HAZARD,m,1991-01-07
2014,43935,290903,Kevin MIRALLAS,f,1987-10-05
2014,43935,298738,Simon MIGNOLET,g,1988-03-06
2014,43935,380663,Sammy BOSSUT,g,1985-08-11
2014,43935,358114,Dries MERTENS,m,1987-05-06
2014,43935,375523,Daniel VAN BUYTEN,d,1978-02-07
2014,43935,290824,Steven DEFOUR,m,1988-04-15
2014,43935,379911,Divock ORIGI,f,1995-04-18
2014,43935,216874,Nicolas LOMBAERTS,d,1985-03-20
2014,43935,290825,Moussa DEMBELE,m,1987-07-16
2014,43935,379910,Adnan JANUZAJ,m,1995-02-05
2014,43935,216006,Anthony VANDEN BORRE,d,1987-10-24
2014,43935,358108,Nacer Chadli,m,1989-08-02
2014,43935,290822,Laurent CIMAN,d,1985-08-05
1978,43969,45754,Luis ARCONADA,g,1954-06-26
1978,43969,48300,Antonio DE LA CRUZ,d,1947-05-07
1978,43969,181278,Francisco URIA,d,1950-02-01
1978,43969,45845,Juan Manuel ASENSI,m,1949-09-23
1978,43969,46523,MIGUELI,d,1951-12-19
1978,43969,46612,Antonio BIOSCA,d,1948-12-08
1978,43969,57211,DANI,f,1951-06-28
1978,43969,63577,JUANITO,f,1954-11-10
1978,43969,56520,QUINI,f,1949-09-23
1978,43969,44602,SANTILLANA,f,1952-08-23
1978,43969,47294,Julio CARDENOSA,m,1949-10-27
1978,43969,50394,Antonio GUZMAN,m,1953-12-02
1978,43969,50096,MIGUEL ANGEL,g,1947-12-24
1978,43969,52839,Eugenio LEAL,m,1953-05-13
1978,43969,181279,MARANON,f,1948-07-23
1978,43969,55550,Antonio OLMO,d,1954-01-18
1978,43969,56125,MARCELINO,d,1955-08-13
1978,43969,63875,PIRRI,d,1945-03-11
1978,43969,56825,Carles REXACH,f,1947-01-13
1978,43969,47259,RUBEN CANO,f,1951-02-05
1978,43969,57478,Isidoro SAN JOSE,m,1955-10-27
1978,43969,59296,Francisco URRUTICOECHEA,g,1952-02-17
1966,43963,53159,AMERICO,g,1933-03-06
1966,43963,47354,CARVALHO,g,1937-04-18
1966,43963,197841,JOSE PEREIRA,g,1931-09-15
1966,43963,53239,VICENTE,d,1935-09-24
1966,43963,49412,GERMANO,d,1933-01-18
1966,43963,56109,PERES,m,1942-01-08
1966,43963,49411,ERNESTO,f,1937-07-06
1966,43963,69861,LOURENCO,f,1942-04-08
1966,43963,47906,HILARIO,d,1939-03-19
1966,43963,95842,MARIO COLUNA,m,1935-08-06
1966,43963,58057,ANTONIO SIMOES,f,1943-12-14
1966,43963,174360,JOSE AUGUSTO,f,1937-04-13
1966,43963,39547,EUSEBIO (Eusebio da Silva Ferreira),f,1942-01-25
1966,43963,48077,FERNANDO CRUZ,d,1940-08-12
1966,43963,69862,MANUEL DUARTE,f,1943-05-20
1966,43963,50182,JAIME GRACA,m,1942-01-10
1966,43963,54478,MORAIS,d,1935-03-06
1966,43963,61699,JOSE TORRES,f,1938-09-08
1966,43963,56307,FERREIRA PINTO,m,1942-02-09
1966,43963,46196,ALEXANDRE BAPTISTA,d,1941-02-17
1966,43963,47306,JOSE CARLOS,d,1941-09-22
1966,43963,49391,FESTA,d,1939-07-21
1938,43961,45552,Roald AMUNDSEN,d,1903-06-01
1938,43961,47007,Arne BRUSTAD,f,1912-04-14
1938,43961,47011,Knut BRYNILDSEN,f,1917-07-23
1938,43961,49092,Nils ERIKSEN,m,1911-03-05
1938,43961,49583,Odd FRANTZEN,f,1913-01-20
1938,43961,50770,Kristian HENRIKSEN,m,1911-03-03
1938,43961,50967,Rolf HOLMBERG,m,1914-08-24
1938,43961,50975,Oivind HOLMSEN,d,1912-04-28
1938,43961,51292,Magnar ISAKSEN,f,1910-10-13
1938,43961,51582,Rolf JOHANNESEN,d,1910-03-15
1938,43961,51585,Henry JOHANSEN,g,1904-07-21
1938,43961,52610,Reidar KVAMMEN,f,1914-07-23
1938,43961,53746,Alf MARTINSEN,f,1911-12-29
1938,43961,55252,Sverre NORDBY,g,1910-03-13
1938,43961,69679,Anker KIHLE,g,1917-04-19
1938,43961,69680,Jorgen JUVE,d,1906-11-22
1938,43961,69683,Sverre HANSEN,m,1913-06-23
1938,43961,69685,Arne ILEBY,f,1913-12-02
1938,43961,160055,Hjalmar ANDRESEN,f,1914-07-18
1938,43961,182313,Gunnar ANDREASSEN,m,1913-01-15
1938,43961,314814,Oddmund ANDERSEN,d,1915-12-21
1950,43970,44644,Lennart SKOGLUND,f,1929-12-24
1950,43970,45607,Sune ANDERSSON,d,1921-02-27
1950,43970,49673,Ingvar GARD,m,1921-10-06
1950,43970,51531,Hans JEPPSSON,f,1925-05-10
1950,43970,51592,Gunnar JOHANSSON II,d,1924-02-29
1950,43970,53066,Torsten LINDBERG,g,1917-04-14
1950,43970,54060,Bror MELLBERG,f,1923-12-09
1950,43970,55180,Erik NILSSON,d,1916-08-06
1950,43970,55182,Stellan NILSSON,f,1922-05-28
1950,43970,55844,Karl-Erik PALMER,f,1929-04-17
1950,43970,57244,Ingvar RYDELL,f,1922-05-07
1950,43970,57476,Lennart SAMUELSSON,d,1924-07-07
1950,43970,58582,Stig SUNDQVIST,f,1922-07-19
1950,43970,58618,Kalle SVENSSON,g,1925-11-11
1950,43970,69751,Knut NORDAHL,m,1920-01-13
1950,43970,69752,Egon JONSSON,f,1921-10-08
1950,43970,69755,Arne MANSSON,d,1900-01-01
1950,43970,174907,Olle AHLUND,m,1920-08-22
1974,43960,49844,Ruud GEELS,f,1948-07-28
1974,43960,174586,Arie HAAN,m,1948-11-16
1974,43960,44717,Wim VAN HANEGEM,m,1944-02-20
1974,43960,69595,Cees VAN IERSSEL,d,1945-12-06
1974,43960,174633,Rinus ISRAEL,d,1942-03-19
1974,43960,174635,Wim JANSEN,m,1946-10-28
1974,43960,69596,Theo DE JONG,d,1947-08-11
1974,43960,174643,Jan JONGBLOED,g,1940-11-25
1974,43960,174655,Piet KEIZER,f,1943-06-14
1974,43960,44714,Rene VAN DE KERKHOF,f,1951-09-16
1974,43960,59385,Willy VAN DE KERKHOF,m,1951-09-16
1974,43960,174681,Ruud KROL,d,1949-03-24
1974,43960,174796,Johan NEESKENS,m,1951-09-15
1974,43960,1043,Johan CRUYFF,f,1947-04-25
1974,43960,44559,Rob RENSENBRINK,f,1947-07-03
1974,43960,44560,Johnny REP,f,1951-11-25
1974,43960,44567,Wim RIJSBERGEN,d,1952-01-18
1974,43960,44614,Piet SCHRIJVERS,g,1946-12-15
1974,43960,58492,Pleun STRIK,m,1944-05-27
1974,43960,44678,Wim SUURBIER,d,1945-01-16
1974,43960,59133,Eddy TREIJTEL,g,1946-05-28
1974,43960,69597,Harry VOS,d,1946-09-04
2018,43879,395924,Abdoulaye DIALLO,g,1992-03-30
2018,43879,332613,Saliou CISS,d,1989-06-15
2018,43879,339820,Kalidou KOULIBALY,d,1991-06-20
2018,43879,353758,Kara MBODJI,d,1989-11-22
2018,43879,332314,Idrissa Gana GUEYE,m,1989-09-26
2018,43879,370169,Salif SANE,m,1990-08-25
2018,43879,327043,Moussa SOW,f,1986-01-19
2018,43879,353765,Cheikhou KOUYATE,m,1989-12-21
2018,43879,330687,Mame DIOUF,f,1987-12-16
2018,43879,353790,Sadio MANE,f,1992-04-10
2018,43879,395925,Cheikh NDOYE,m,1986-03-29
2018,43879,368848,Youssouf SABALY,d,1993-03-05
2018,43879,274154,Alfred NDIAYE,m,1990-03-06
2018,43879,353782,Moussa KONATE,f,1993-04-03
2018,43879,408939,Diafra SAKHO,f,1989-12-24
2018,43879,353111,Khadim NDIAYE,g,1985-04-05
2018,43879,339919,Pape Alioune NDIAYE,m,1990-10-27
2018,43879,401889,Ismaila SARR,f,1998-02-25
2018,43879,336000,Mbaye NIANG,f,1994-12-19
2018,43879,401888,Keita BALDE,f,1995-03-08
2018,43879,319348,Lamine GASSAMA,d,1989-10-20
2018,43879,386256,Moussa WAGUE,d,1998-10-04
2018,43879,408940,Alfred GOMIS,g,1993-09-05
1938,44031,45695,Anwar SUTAN,m,1914-03-21
1938,44031,50983,Hong Djien TAN,f,1916-01-12
1938,44031,51062,Frans HUKON,d,1917-01-01
1938,44031,54019,Frans MEENG,m,1914-01-01
1938,44031,56002,Tjaak PATTIWAEL,d,1914-02-23
1938,44031,57534,Jack SAMUELS,d,1912-01-01
1938,44031,58200,Suvarte SOEDARMADJI,f,1915-12-06
1938,44031,58803,Achmad NAWIR,m,1911-01-01
1938,44031,60383,Henk SOMMERS,f,1900-01-01
1938,44031,69653,Hans TAIHUTTU,f,1909-01-01
1938,44031,69654,G. VAN DEN BURGH,d,1900-01-01
1938,44031,69655,G. FAULHABER,m,1900-01-01
1938,44031,69656,R. TELWE,f,1900-01-01
1938,44031,69659,J. HARTING,g,1900-01-01
1938,44031,182319,Mo Heng TAN,g,1913-02-28
1938,44031,182320,See Han TAN,f,1910-01-01
1938,44031,239074,DORST,d,1900-01-01
1938,44031,239076,TEILHERBER,f,1900-01-01
1966,43922,57085,Antonio ROMA,g,1932-07-13
1966,43922,51288,Roland IRUSTA,g,1938-03-27
1966,43922,69852,Hugo GATTI,g,1944-08-19
1966,43922,174851,Roberto PERFUMO,d,1942-10-03
1966,43922,59455,Jose VARACKA,m,1932-05-27
1966,43922,47187,Oscar CALICS,d,1939-11-18
1966,43922,174737,Silvio MARZOLINI,d,1940-10-04
1966,43922,49379,Roberto FERRERO,d,1935-04-25
1966,43922,58047,Carmelo SIMEONE,m,1934-09-22
1966,43922,56725,Antonio RATTIN,m,1937-05-16
1966,43922,178856,Jose PASTORIZA,m,1942-05-23
1966,43922,45358,Rafael ALBRECHT,m,1941-08-23
1966,43922,69854,Nelson LOPEZ,d,1941-06-24
1966,43922,69855,Mario CHALDU,f,1942-06-06
1966,43922,58223,Jorge SOLARI,f,1941-11-11
1966,43922,50122,Alberto GONZALEZ,f,1941-08-21
1966,43922,69856,Juan SARNARI,m,1942-01-22
1966,43922,57055,Alfredo ROJAS,f,1937-02-20
1966,43922,45828,Luis ARTIME,f,1938-12-02
1966,43922,55600,Ermindo ONEGA,f,1940-04-30
1966,43922,53762,Oscar MAS,f,1946-10-29
1966,43922,58769,Anibal TARABINI,f,1941-08-04
1998,43835,156247,Khamis AL DOSSARI,,1973-09-08
1998,43835,92722,Mohammed AL DEAYEA,g,1972-08-02
1998,43835,156251,Mohammed AL JAHANI,d,1974-09-28
1998,43835,77505,Mohammed AL KHILAIWI,d,1971-08-21
1998,43835,170785,Abdullah ZUBROMAWI,d,1973-11-15
1998,43835,53367,Ahmed MADANI,d,1970-01-06
1998,43835,92775,Fuad AMIN,m,1972-10-13
1998,43835,226385,Ibrahim AL SHAHRANI,m,1974-07-21
1998,43835,156248,Obeid AL DOSARI,f,1975-10-02
1998,43835,77503,Sami AL JABER,f,1972-12-11
1998,43835,77510,Said AL OWAIRAN,f,1967-08-19
1998,43835,77509,Fahad AL MEHALEL,f,1970-11-11
1998,43835,156249,Ibrahim AL HARBI,m,1975-07-10
1998,43835,199035,Hussein AL SULAIMANI,d,1977-01-21
1998,43835,162788,Khaled AL MUWALLID,m,1971-11-23
1998,43835,159267,Youssef AL TUNAYAN,f,1963-11-18
1998,43835,170789,Khamis AL OWAYRAN,m,1973-09-08
1998,43835,159257,Ahmed AL DOSARI,d,1976-10-25
1998,43835,170787,Nawaf AL TEMIYAT,m,1976-06-28
1998,43835,156252,Abdulaziz AL JANOUBI,d,1974-07-21
1998,43835,92791,Hamza SALEH,m,1967-04-19
1998,43835,92771,Hussein AL SADEQ,g,1973-10-15
1998,43835,171141,Tisir AL ANTAIF,g,1974-02-16
1974,43976,56781,Jack REILLY,g,1945-08-27
1974,43976,59305,Doug UTJESENOVIC,d,1946-10-08
1974,43976,59978,Peter WILSON,d,1947-09-15
1974,43976,57661,Manfred SCHAEFER,d,1943-02-12
1974,43976,48123,Colin CURRAN,d,1947-08-21
1974,43976,56868,Ray RICHARDS,m,1946-05-18
1974,43976,69577,Jimmy ROONEY,m,1945-10-10
1974,43976,53360,Jimmy MACKAY,m,1943-12-19
1974,43976,39113,John WARREN,m,1943-05-17
1974,43976,53593,Gary MANUEL,f,1950-02-20
1974,43976,44910,Attila ABONYI,f,1946-08-16
1974,43976,45467,Adrian ALSTON,f,1949-02-06
1974,43976,55542,Peter OLLERTON,f,1951-05-20
1974,43976,181325,Max TOLSON,m,1945-07-18
1974,43976,59958,Harry WILLIAMS,d,1951-05-07
1974,43976,69578,Ivo RUDIC,d,1942-01-24
1974,43976,50602,Dave HARDING,m,1946-08-14
1974,43976,59834,John WATKISS,d,1941-03-28
1974,43976,47234,Ernie CAMPBELL,f,1949-10-20
1974,43976,47048,Branko BULJEVIC,f,1947-09-06
1974,43976,54241,Jimmy MILISAVLJEVIC,g,1951-04-15
1974,43976,53421,Allan MAHER,g,1950-07-21
2006,43920,180648,Shaka HISLOP,g,1969-02-22
2006,43920,182211,Ian COX,d,1971-03-25
2006,43920,158221,Avery JOHN,d,1975-06-18
2006,43920,158208,Marvin ANDREWS,d,1975-12-22
2006,43920,4332,Brent SANCHO,d,1977-03-13
2006,43920,4326,Dennis LAWRENCE,d,1974-08-01
2006,43920,235063,Christopher BIRCHALL,m,1984-05-05
2006,43920,182759,Cyd GRAY,d,1976-11-21
2006,43920,180653,Aurtis WHITLEY,m,1977-05-01
2006,43920,52785,Russell LATAPY,f,1968-08-02
2006,43920,4317,Carlos EDWARDS,m,1978-10-24
2006,43920,237089,Collin SAMUEL,f,1981-08-27
2006,43920,214133,Cornell Glen,f,1980-10-21
2006,43920,158222,Stern JOHN,f,1976-10-30
2006,43920,185669,Kenwyne JONES,f,1984-10-05
2006,43920,158241,Evans WISE,f,1973-11-23
2006,43920,229887,Atiba CHARLES,d,1977-09-29
2006,43920,214131,Densill Theobald,m,1982-06-27
2006,43920,60183,Dwight YORKE,f,1971-11-03
2006,43920,180650,Jason Scotland,f,1979-02-18
2006,43920,186591,Kelvin JACK,g,1976-04-29
2006,43920,4320,Clayton INCE,g,1972-07-13
2006,43920,235065,Anthony Wolfe,m,1983-12-23
2010,43819,159481,Seigo NARAZAKI,g,1976-04-15
2010,43819,188456,Yuki ABE,m,1981-09-06
2010,43819,180928,Yuichi KOMANO,d,1981-07-25
2010,43819,210717,Marcus Tulio Tanaka,d,1981-04-24
2010,43819,291372,Yuto NAGATOMO,d,1986-09-12
2010,43819,268474,Atsuto UCHIDA,d,1988-03-27
2010,43819,177768,Yasuhito ENDO,m,1980-01-28
2010,43819,198751,Daisuke MATSUI,m,1981-05-11
2010,43819,286278,Shinji OKAZAKI,f,1986-04-16
2010,43819,177773,Shunsuke NAKAMURA,m,1978-06-24
2010,43819,211976,Keiji TAMADA,f,1980-04-11
2010,43819,185525,Kisho YANO,f,1984-04-05
2010,43819,295190,Daiki IWAMASA,d,1982-01-30
2010,43819,278116,Kengo NAKAMURA,m,1980-10-31
2010,43819,184373,Yasuyuki KONNO,d,1983-01-25
2010,43819,180936,Yoshito OKUBO,f,1982-06-09
2010,43819,289027,Makoto HASEBE,m,1984-01-18
2010,43819,233500,Keisuke HONDA,m,1986-06-13
2010,43819,214612,Takayuki MORIMOTO,f,1988-05-07
2010,43819,177771,Junichi INAMOTO,m,1979-09-18
2010,43819,198117,Eiji KAWASHIMA,g,1983-03-20
2010,43819,177765,Yuji NAKAZAWA,d,1978-02-25
2010,43819,156047,Yoshikatsu KAWAGUCHI,g,1975-08-15
1982,43952,174639,Pat JENNINGS,g,1945-06-12
1982,43952,166539,Jimmy NICHOLL,d,1956-12-28
1982,43952,48672,Mal DONAGHY,d,1957-09-13
1982,43952,53933,David McCREERY,m,1957-09-16
1982,43952,55106,Chris NICHOLL,d,1946-10-12
1982,43952,55394,John O NEILL,d,1958-03-11
1982,43952,46982,Noel BROTHERSTON,f,1956-11-18
1982,43952,55395,Martin O NEILL,m,1952-03-01
1982,43952,45793,Gerry ARMSTRONG,f,1954-05-23
1982,43952,53965,Sam McILROY,m,1954-08-02
1982,43952,50531,Billy HAMILTON,f,1957-05-09
1982,43952,167797,John McCLELLAND,d,1955-12-07
1982,43952,55044,Sammy NELSON,d,1949-04-01
1982,43952,47369,Tommy CASSIDY,m,1950-11-18
1982,43952,49428,Thomas FINNEY,m,1952-11-06
1982,43952,44752,Norman WHITESIDE,f,1965-05-07
1982,43952,56343,Jim PLATT,g,1952-01-26
1982,43952,69511,John JAMESON,m,1958-03-11
1982,43952,50723,Felix HEALEY,f,1955-09-27
1982,43952,69510,Jim CLEARY,m,1956-05-27
1982,43952,69509,Bobby CAMPBELL,f,1956-09-13
1982,43952,48781,George DUNLOP,g,1956-01-16
1998,43926,170712,Oscar CORDOBA,g,1970-02-03
1998,43926,154716,Ivan CORDOBA,d,1976-08-11
1998,43926,166304,Ever PALACIOS,d,1969-01-18
1998,43926,154743,Jose SANTA,d,1970-09-12
1998,43926,162645,Jorge BERMUDEZ,d,1971-06-18
1998,43926,111342,Mauricio SERNA,m,1968-01-22
1998,43926,111336,Anthony DE AVILA,f,1962-12-21
1998,43926,76756,Harold LOZANO,m,1972-03-30
1998,43926,76774,Adolfo VALENCIA,f,1968-02-06
1998,43926,44708,Carlos VALDERRAMA,m,1961-09-02
1998,43926,76723,Faustino ASPRILLA,f,1969-11-10
1998,43926,154713,Miguel CALERO,g,1971-04-14
1998,43926,174445,Wilmer CABRERA,d,1967-09-15
1998,43926,162600,Jorge BOLANO,m,1977-04-28
1998,43926,94916,Victor ARISTIZABAL,f,1971-12-09
1998,43926,154730,Antonio MORENO,d,1970-12-25
1998,43926,154719,Andres ESTRADA,m,1967-11-12
1998,43926,154737,John PEREZ,m,1970-02-21
1998,43926,154742,Freddy RINCON,m,1966-08-14
1998,43926,154741,Hamilton RICARD,f,1974-01-12
1998,43926,170713,Leider PRECIADO,f,1977-02-26
1998,43926,94918,Faryd MONDRAGON,g,1971-06-21
1958,43911,174456,Antonio CARBAJAL,g,1929-06-07
1958,43911,48371,Jesus DEL MURO,d,1937-11-30
1958,43911,57106,Jorge ROMO,d,1923-04-20
1958,43911,59649,Jose VILLEGAS,d,1934-06-20
1958,43911,56405,Alfonso PORTUGAL,m,1934-01-21
